Date,Message
2025-07-29T10:45:00.000-00:00,"3.52,3.53,3.53,3.51,1296866"
2025-07-29T10:50:00.000-00:00,"3.53,3.54,3.54,3.52,883016"
2025-07-29T10:55:00.000-00:00,"3.54,3.55,3.55,3.54,1409986"
2025-07-29T11:00:00.000-00:00,"3.56,3.57,3.58,3.56,2582848"
2025-07-29T11:05:00.000-00:00,"3.57,3.55,3.57,3.55,2433110"
2025-07-29T11:10:00.000-00:00,"3.55,3.55,3.56,3.52,8178649"
2025-07-29T11:25:00.000-00:00,"3.54,3.54,3.54,3.54,5021823"
2025-07-30T07:00:00.000-00:00,"3.54,3.52,3.54,3.52,2788298"
2025-07-30T07:05:00.000-00:00,"3.52,3.53,3.53,3.51,2230410"
2025-07-30T07:10:00.000-00:00,"3.53,3.53,3.54,3.52,219487"
2025-07-30T07:15:00.000-00:00,"3.53,3.52,3.53,3.52,72233"
2025-07-30T07:20:00.000-00:00,"3.53,3.53,3.53,3.53,1205272"
2025-07-30T07:25:00.000-00:00,"3.53,3.53,3.54,3.53,306081"
2025-07-30T07:30:00.000-00:00,"3.52,3.52,3.53,3.52,625087"
2025-07-30T07:35:00.000-00:00,"3.52,3.52,3.54,3.51,830008"
2025-07-30T07:40:00.000-00:00,"3.53,3.53,3.53,3.53,547861"
2025-07-30T07:45:00.000-00:00,"3.53,3.55,3.55,3.53,1165394"
2025-07-30T07:50:00.000-00:00,"3.55,3.54,3.55,3.54,2220532"
2025-07-30T07:55:00.000-00:00,"3.54,3.54,3.55,3.54,1778113"
2025-07-30T08:00:00.000-00:00,"3.55,3.55,3.55,3.54,86884"
2025-07-30T08:05:00.000-00:00,"3.54,3.54,3.54,3.54,474163"
2025-07-30T08:10:00.000-00:00,"3.53,3.53,3.54,3.53,745173"
2025-07-30T08:15:00.000-00:00,"3.53,3.54,3.54,3.53,1135382"
2025-07-30T08:20:00.000-00:00,"3.54,3.53,3.54,3.53,7439"
2025-07-30T08:25:00.000-00:00,"3.54,3.53,3.54,3.53,8639"
2025-07-30T08:30:00.000-00:00,"3.53,3.52,3.54,3.52,1472919"
2025-07-30T08:35:00.000-00:00,"3.52,3.49,3.52,3.47,4498624"
2025-07-30T08:40:00.000-00:00,"3.48,3.48,3.49,3.48,1155833"
2025-07-30T08:45:00.000-00:00,"3.49,3.49,3.49,3.48,327302"
2025-07-30T08:50:00.000-00:00,"3.49,3.5,3.5,3.49,1537067"
2025-07-30T08:55:00.000-00:00,"3.5,3.49,3.5,3.49,469354"
2025-07-30T09:00:00.000-00:00,"3.5,3.5,3.51,3.5,3111231"
2025-07-30T09:05:00.000-00:00,"3.5,3.5,3.5,3.49,251054"
2025-07-30T09:10:00.000-00:00,"3.5,3.49,3.5,3.49,6181"
2025-07-30T09:15:00.000-00:00,"3.5,3.49,3.5,3.49,33683"
2025-07-30T09:20:00.000-00:00,"3.49,3.49,3.5,3.49,58151"
2025-07-30T09:25:00.000-00:00,"3.5,3.49,3.5,3.49,214421"
2025-07-30T09:30:00.000-00:00,"3.49,3.47,3.49,3.47,3347620"
2025-07-30T09:35:00.000-00:00,"3.48,3.48,3.48,3.47,1037937"
2025-07-30T09:40:00.000-00:00,"3.48,3.46,3.48,3.46,3619660"
2025-07-30T09:45:00.000-00:00,"3.46,3.45,3.47,3.44,3549821"
2025-07-30T09:50:00.000-00:00,"3.44,3.39,3.45,3.38,16259041"
2025-07-30T09:55:00.000-00:00,"3.39,3.31,3.39,3.3,11336183"
2025-07-30T10:00:00.000-00:00,"3.3,3.34,3.34,3.3,6270425"
2025-07-30T10:05:00.000-00:00,"3.34,3.35,3.36,3.34,3191397"
2025-07-30T10:10:00.000-00:00,"3.35,3.37,3.37,3.35,1601293"
2025-07-30T10:15:00.000-00:00,"3.37,3.36,3.37,3.35,930807"
2025-07-30T10:20:00.000-00:00,"3.35,3.33,3.35,3.33,1705740"
2025-07-30T10:25:00.000-00:00,"3.33,3.19,3.34,3.19,18811868"
2025-07-30T10:30:00.000-00:00,"3.2,3.18,3.2,3.18,548507"
2025-07-30T10:40:00.000-00:00,"3.2,3.22,3.26,3.15,12038895"
2025-07-30T10:45:00.000-00:00,"3.22,3.2,3.22,3.17,10393619"
2025-07-30T10:50:00.000-00:00,"3.19,3.12,3.2,3.1,12207571"
2025-07-30T10:55:00.000-00:00,"3.14,3.03,3.14,3.01,12609216"
2025-07-30T11:00:00.000-00:00,"3.04,3.09,3.1,3.04,6166304"
2025-07-30T11:05:00.000-00:00,"3.1,3.18,3.19,3.09,7312520"
2025-07-30T11:10:00.000-00:00,"3.18,3.2,3.21,3.18,11763518"
2025-07-30T11:15:00.000-00:00,"3.19,3.22,3.22,3.19,886717"
2025-07-31T07:00:00.000-00:00,"3.29,3.33,3.35,3.26,7503767"
2025-07-31T07:05:00.000-00:00,"3.33,3.29,3.33,3.27,7629029"
2025-07-31T07:10:00.000-00:00,"3.29,3.29,3.3,3.27,3792855"
2025-07-31T07:15:00.000-00:00,"3.29,3.28,3.29,3.25,3830728"
2025-07-31T07:20:00.000-00:00,"3.28,3.24,3.28,3.24,2252540"
2025-07-31T07:25:00.000-00:00,"3.24,3.24,3.26,3.23,1023445"
2025-07-31T07:30:00.000-00:00,"3.24,3.24,3.25,3.23,778001"
2025-07-31T07:35:00.000-00:00,"3.24,3.25,3.26,3.24,2341139"
2025-07-31T07:40:00.000-00:00,"3.25,3.3,3.32,3.25,7961559"
2025-07-31T07:45:00.000-00:00,"3.3,3.28,3.3,3.28,1391597"
2025-07-31T07:50:00.000-00:00,"3.3,3.28,3.3,3.28,1184606"
2025-07-31T07:55:00.000-00:00,"3.29,3.29,3.29,3.28,153746"
2025-07-31T08:00:00.000-00:00,"3.29,3.28,3.3,3.28,273635"
2025-07-31T08:05:00.000-00:00,"3.29,3.26,3.29,3.26,2299498"
2025-07-31T08:10:00.000-00:00,"3.26,3.25,3.27,3.23,3466948"
2025-07-31T08:15:00.000-00:00,"3.25,3.25,3.26,3.24,654388"
2025-07-31T08:20:00.000-00:00,"3.26,3.26,3.27,3.25,295728"
2025-07-31T08:25:00.000-00:00,"3.27,3.26,3.27,3.26,339255"
2025-07-31T08:30:00.000-00:00,"3.26,3.26,3.26,3.25,245765"
2025-07-31T08:35:00.000-00:00,"3.26,3.26,3.26,3.25,98345"
2025-07-31T08:40:00.000-00:00,"3.26,3.24,3.26,3.24,424410"
2025-07-31T08:45:00.000-00:00,"3.25,3.24,3.25,3.24,162434"
2025-07-31T08:50:00.000-00:00,"3.24,3.24,3.25,3.23,487722"
2025-07-31T08:55:00.000-00:00,"3.24,3.17,3.24,3.17,2840012"
2025-07-31T09:00:00.000-00:00,"3.19,3.21,3.22,3.18,4021106"
2025-07-31T09:05:00.000-00:00,"3.21,3.21,3.23,3.21,4881493"
2025-07-31T09:10:00.000-00:00,"3.22,3.21,3.22,3.21,137234"
2025-07-31T09:15:00.000-00:00,"3.22,3.22,3.22,3.21,85534"
2025-07-31T09:20:00.000-00:00,"3.22,3.22,3.23,3.22,280816"
2025-07-31T09:25:00.000-00:00,"3.22,3.23,3.23,3.22,118522"
2025-07-31T09:30:00.000-00:00,"3.23,3.22,3.24,3.22,553252"
2025-07-31T09:35:00.000-00:00,"3.23,3.2,3.23,3.19,3860048"
2025-07-31T09:40:00.000-00:00,"3.21,3.21,3.22,3.2,568608"
2025-07-31T09:45:00.000-00:00,"3.2,3.21,3.22,3.2,134364"
2025-07-31T09:50:00.000-00:00,"3.2,3.2,3.21,3.19,1881973"
2025-07-31T09:55:00.000-00:00,"3.2,3.2,3.21,3.19,522361"
2025-07-31T10:00:00.000-00:00,"3.2,3.22,3.22,3.2,768350"
2025-07-31T10:05:00.000-00:00,"3.23,3.25,3.26,3.22,3548232"
2025-07-31T10:10:00.000-00:00,"3.25,3.26,3.27,3.24,2219649"
2025-07-31T10:15:00.000-00:00,"3.27,3.25,3.27,3.25,827759"
2025-07-31T10:20:00.000-00:00,"3.25,3.26,3.26,3.25,760993"
2025-07-31T10:25:00.000-00:00,"3.26,3.27,3.27,3.26,532664"
2025-07-31T10:30:00.000-00:00,"3.26,3.28,3.3,3.26,9064514"
2025-07-31T10:35:00.000-00:00,"3.28,3.34,3.36,3.28,15755298"
2025-07-31T10:40:00.000-00:00,"3.34,3.38,3.4,3.34,9973892"
2025-07-31T10:45:00.000-00:00,"3.38,3.4,3.4,3.37,10544214"
2025-07-31T10:50:00.000-00:00,"3.4,3.39,3.4,3.38,6263937"
2025-07-31T10:55:00.000-00:00,"3.39,3.39,3.41,3.38,8133068"
2025-07-31T11:00:00.000-00:00,"3.39,3.4,3.4,3.37,3453925"
2025-07-31T11:05:00.000-00:00,"3.39,3.38,3.4,3.37,1535331"
2025-07-31T11:10:00.000-00:00,"3.38,3.39,3.39,3.37,2625734"
2025-07-31T11:25:00.000-00:00,"3.37,3.37,3.37,3.37,4440631"
2025-08-03T07:00:00.000-00:00,"3.38,3.37,3.39,3.37,1089943"
2025-08-03T07:05:00.000-00:00,"3.37,3.35,3.37,3.32,354732"
2025-08-03T07:10:00.000-00:00,"3.34,3.36,3.36,3.34,260537"
2025-08-03T07:15:00.000-00:00,"3.36,3.36,3.36,3.35,114829"
2025-08-03T07:20:00.000-00:00,"3.36,3.35,3.36,3.34,224899"
2025-08-03T07:25:00.000-00:00,"3.34,3.34,3.34,3.33,321314"
2025-08-03T07:30:00.000-00:00,"3.33,3.33,3.33,3.32,583115"
2025-08-03T07:35:00.000-00:00,"3.32,3.32,3.33,3.32,84093"
2025-08-03T07:40:00.000-00:00,"3.32,3.33,3.34,3.32,447740"
2025-08-03T07:45:00.000-00:00,"3.33,3.33,3.33,3.32,44690"
2025-08-03T07:50:00.000-00:00,"3.33,3.32,3.33,3.32,44528"
2025-08-03T07:55:00.000-00:00,"3.33,3.33,3.34,3.33,171369"
2025-08-03T08:00:00.000-00:00,"3.34,3.33,3.34,3.32,545768"
2025-08-03T08:05:00.000-00:00,"3.33,3.33,3.33,3.32,483541"
2025-08-03T08:10:00.000-00:00,"3.34,3.33,3.34,3.33,632202"
2025-08-03T08:15:00.000-00:00,"3.34,3.33,3.34,3.33,498288"
2025-08-03T08:20:00.000-00:00,"3.33,3.34,3.34,3.33,1060372"
2025-08-03T08:25:00.000-00:00,"3.33,3.35,3.35,3.33,446544"
2025-08-03T08:30:00.000-00:00,"3.35,3.35,3.35,3.34,116883"
2025-08-03T08:35:00.000-00:00,"3.35,3.34,3.35,3.33,402519"
2025-08-03T08:40:00.000-00:00,"3.33,3.32,3.33,3.32,2032856"
2025-08-03T08:45:00.000-00:00,"3.32,3.33,3.33,3.32,245472"
2025-08-03T08:50:00.000-00:00,"3.33,3.34,3.34,3.32,320567"
2025-08-03T08:55:00.000-00:00,"3.33,3.34,3.34,3.33,316900"
2025-08-03T09:00:00.000-00:00,"3.32,3.33,3.34,3.32,55549"
2025-08-03T09:05:00.000-00:00,"3.33,3.33,3.34,3.33,30157"
2025-08-03T09:10:00.000-00:00,"3.33,3.32,3.33,3.32,538997"
2025-08-03T09:15:00.000-00:00,"3.32,3.32,3.33,3.32,516622"
2025-08-03T09:20:00.000-00:00,"3.32,3.32,3.33,3.31,399668"
2025-08-03T09:25:00.000-00:00,"3.32,3.31,3.32,3.31,711896"
2025-08-03T09:30:00.000-00:00,"3.3,3.27,3.31,3.26,11343639"
2025-08-03T09:35:00.000-00:00,"3.27,3.28,3.29,3.26,274563"
2025-08-03T09:40:00.000-00:00,"3.28,3.29,3.29,3.28,122136"
2025-08-03T09:45:00.000-00:00,"3.29,3.3,3.3,3.29,389330"
2025-08-03T09:50:00.000-00:00,"3.3,3.32,3.32,3.3,3574899"
2025-08-03T09:55:00.000-00:00,"3.31,3.31,3.31,3.3,1113218"
2025-08-03T10:00:00.000-00:00,"3.32,3.31,3.32,3.31,1912135"
2025-08-03T10:05:00.000-00:00,"3.32,3.31,3.32,3.31,47017"
2025-08-03T10:10:00.000-00:00,"3.31,3.32,3.32,3.3,707893"
2025-08-03T10:15:00.000-00:00,"3.32,3.31,3.32,3.3,1469725"
2025-08-03T10:20:00.000-00:00,"3.3,3.3,3.31,3.3,833790"
2025-08-03T10:25:00.000-00:00,"3.3,3.3,3.3,3.3,347579"
2025-08-03T10:30:00.000-00:00,"3.3,3.3,3.31,3.28,2303060"
2025-08-03T10:35:00.000-00:00,"3.29,3.3,3.3,3.29,100971"
2025-08-03T10:40:00.000-00:00,"3.29,3.27,3.29,3.27,12147199"
2025-08-03T10:45:00.000-00:00,"3.27,3.26,3.27,3.26,654454"
2025-08-03T10:50:00.000-00:00,"3.27,3.27,3.27,3.26,281150"
2025-08-03T10:55:00.000-00:00,"3.27,3.27,3.28,3.27,376413"
2025-08-03T11:00:00.000-00:00,"3.27,3.27,3.28,3.27,373448"
2025-08-03T11:05:00.000-00:00,"3.27,3.27,3.27,3.26,482730"
2025-08-03T11:10:00.000-00:00,"3.27,3.27,3.27,3.26,1676933"
2025-08-03T11:25:00.000-00:00,"3.26,3.26,3.26,3.26,3626749"
2025-08-04T07:00:00.000-00:00,"3.28,3.31,3.32,3.28,2075109"
2025-08-04T07:05:00.000-00:00,"3.31,3.32,3.32,3.29,2334564"
2025-08-04T07:10:00.000-00:00,"3.32,3.32,3.33,3.31,2132000"
2025-08-04T07:15:00.000-00:00,"3.32,3.32,3.34,3.32,3277827"
2025-08-04T07:20:00.000-00:00,"3.33,3.32,3.33,3.31,554703"
2025-08-04T07:25:00.000-00:00,"3.32,3.32,3.32,3.31,195685"
2025-08-04T07:30:00.000-00:00,"3.31,3.31,3.32,3.31,270292"
2025-08-04T07:35:00.000-00:00,"3.32,3.32,3.32,3.31,34047"
2025-08-04T07:40:00.000-00:00,"3.32,3.32,3.32,3.31,69937"
2025-08-04T07:45:00.000-00:00,"3.32,3.31,3.32,3.31,372223"
2025-08-04T07:50:00.000-00:00,"3.32,3.32,3.32,3.31,156190"
2025-08-04T07:55:00.000-00:00,"3.31,3.31,3.31,3.3,181201"
2025-08-04T08:00:00.000-00:00,"3.31,3.32,3.32,3.3,129539"
2025-08-04T08:05:00.000-00:00,"3.31,3.31,3.32,3.31,141155"
2025-08-04T08:10:00.000-00:00,"3.31,3.3,3.31,3.3,98633"
2025-08-04T08:15:00.000-00:00,"3.3,3.3,3.31,3.3,5225363"
2025-08-04T08:20:00.000-00:00,"3.3,3.27,3.31,3.27,5698141"
2025-08-04T08:25:00.000-00:00,"3.27,3.28,3.29,3.27,325976"
2025-08-04T08:30:00.000-00:00,"3.28,3.28,3.29,3.28,734568"
2025-08-04T08:35:00.000-00:00,"3.28,3.28,3.28,3.27,391596"
2025-08-04T08:40:00.000-00:00,"3.29,3.27,3.29,3.27,113350"
2025-08-04T08:45:00.000-00:00,"3.28,3.28,3.28,3.28,171527"
2025-08-04T08:50:00.000-00:00,"3.28,3.27,3.28,3.27,784714"
2025-08-04T08:55:00.000-00:00,"3.27,3.27,3.28,3.26,608800"
2025-08-04T09:00:00.000-00:00,"3.26,3.27,3.27,3.25,1859416"
2025-08-04T09:05:00.000-00:00,"3.27,3.25,3.27,3.25,1444218"
2025-08-04T09:10:00.000-00:00,"3.26,3.24,3.26,3.23,795593"
2025-08-04T09:15:00.000-00:00,"3.24,3.26,3.26,3.24,415603"
2025-08-04T09:20:00.000-00:00,"3.26,3.25,3.26,3.25,73950"
2025-08-04T09:25:00.000-00:00,"3.25,3.26,3.26,3.24,847643"
